248,12,12
185,6,5
47,5,4
61,2,3
505,23,22
196,8,7
72,1,2
75,2,2
37,0,1
250,8,7
235,10,7
83,3,6
76,3,3
30,2,3
249,10,11
78,4,3
170,8,8
53,1,4
433,27,21
326,11,12
113,5,6
185,10,11
910,44,46
230,9,10
163,5,8
317,10,11
187,10,11
469,24,25
137,3,6
188,8,10
362,11,16
343,17,13
175,5,5
15,0,1
66,0,2
228,9,11
23,0,2
693,31,29
234,8,5
219,12,10
46,2,3
512,26,22
265,9,10
114,4,5
160,5,8
71,4,3
36,2,3
46,3,4
729,27,26
153,8,7
103,4,5
109,4,4
167,7,7
136,10,7
48,1,2
16,1,2
121,7,5
286,10,9
553,27,25
130,2,4
309,15,14
314,15,18
22,1,2
432,26,25
109,5,6
87,4,5
27,2,2
809,5,5
35,0,2
247,10,13
169,6,7
58,4,4
12,0,1
247,12,12
501,23,21
105,3,5
53,2,2
45,1,2
200,7,6
64,2,3
251,8,8
210,8,6
963,37,42
163,10,10
174,5,6
484,23,23
108,2,3
190,8,11
236,8,8
108,4,5
284,11,13
459,20,16
312,13,12
261,6,6
25,0,2
200,10,9
153,8,8
504,26,26
265,10,10
478,23,25
133,9,11
447,18,17
58,4,6
151,11,11
429,23,25
106,3,3
100,3,5
916,49,41
495,29,27
249,10,10
251,13,13
234,13,10
226,12,9
79,5,6
207,7,6
77,5,4
98,2,4
110,4,5
51,0,2
32,0,1
20,1,1
117,7,6
62,2,2
978,46,35
52,0,2
309,14,15
133,4,4
321,20,17
83,7,7
122,6,6
156,5,5
286,14,11
128,4,4
40,2,3
399,14,12
168,7,6
273,17,17
350,27,28
264,16,12
169,6,6
47,1,3
265,11,13
1083,66,58
28,1,2
24,0,1
158,9,7
333,18,17
344,18,17
535,22,19
210,13,15
527,20,16
488,30,26
119,5,4
38,0,1
153,4,4
94,3,4
170,8,9
511,22,19
62,5,5
98,5,5
65,3,5
34,2,3
23,2,3
374,13,18
569,25,25
137,8,7
345,19,17
547,26,25
114,3,3
58,1,3
488,17,18
84,5,6
104,6,5
816,40,33
436,22,20
100,6,5
135,3,5
137,7,8
39,2,2
612,21,21
136,6,7
183,4,4
86,4,5
58,2,4
77,1,3
400,19,20
452,23,28
153,6,6
1242,57,47
22,2,2
202,6,6
110,6,5
153,7,7
134,5,6
19,1,2
247,10,12
26,1,2
275,7,9
110,4,4
120,8,9
446,8,7
172,9,10
189,8,7
194,7,7
182,9,9
1061,44,41
21,0,2
48,3,4
41,3,4
112,4,6
305,18,17
202,9,11
21,1,2
155,5,7
103,5,6
127,4,3
273,18,19
482,20,21
22,0,2
100,3,6
52,4,5
41,1,4
234,12,12
643,30,22
68,1,3
632,39,35
50,1,2
209,11,12
128,3,5
339,17,15
249,18,20
46,0,1
397,12,14
155,3,4
150,2,4
151,6,8
143,5,6
462,18,17
188,8,10
196,11,9
15,0,1
2891,4,4
32,0,1
355,18,18
288,18,15
71,1,2
766,35,24
302,14,14
642,30,29
43,2,3
130,7,6
547,26,20
44,2,3
344,15,14
483,17,16
421,24,22
67,2,2
412,23,22
351,18,19
412,17,13
14,0,1
274,10,10
66,1,3
347,18,16
71,3,4
174,6,6
424,24,19
497,17,17
30,0,2
17,2,3
441,21,24
547,22,20
40,1,3
88,6,8
263,11,10
180,9,10
315,9,10
230,13,13
136,9,9
71,3,3
247,18,19
235,8,10
356,17,16
506,22,20
560,28,24
166,6,5
263,7,9
299,11,12
576,0,1
151,4,6
16,0,2
18,1,2
96,5,6
1129,48,41
192,4,5
407,14,13
42,2,2
220,7,8
78,4,4
139,10,9
717,33,31
237,10,9
457,16,16
595,29,24
303,12,11
62,2,3
152,6,7
221,6,10
221,13,12
128,1,2
101,6,5
146,10,7
174,6,8
134,6,7
235,18,18
160,7,10
115,3,5
135,5,5
139,6,8
410,17,14
83,2,4
96,2,3
102,3,2
259,13,12
280,11,11
408,18,18
46,3,4
257,10,9
53,2,3
596,34,28
146,7,6
787,34,29
280,12,15
105,5,5
933,28,27
802,30,27
319,12,11
509,16,15
118,6,6
24,0,2
29,0,1
427,17,15
57,4,3
75,4,5
86,3,2
34,1,2
370,14,14
240,12,10
69,3,3
69,0,2
85,1,3
478,19,12
1265,62,55
150,8,9
351,17,16
209,7,7
252,10,8
342,18,18
135,5,5
161,7,5
188,14,13
716,27,30
186,10,10
59,3,4
394,15,15
267,6,10
401,15,14
232,10,12
216,9,10
546,20,15
87,3,4
516,13,18
52,1,3
15,1,2
21,1,2
135,8,9
232,8,10
160,5,4
184,7,9
102,2,2
451,21,20
91,7,6
58,0,2
148,5,4
338,19,18
8,0,1
32,0,2
61,2,3
243,10,7
364,15,14
140,5,8
43,0,2
15,0,1
396,16,19
178,4,4
23,1,2
490,17,16
50,3,3
13,0,1
40,2,3
156,6,5
77,3,4
345,19,15
322,9,13
201,14,15
152,9,11
603,30,28
250,13,14
249,8,8
35,1,2
50,2,3
60,1,4
149,5,5
673,35,33
672,29,28
170,3,4
313,15,16
276,10,11
357,16,19
457,25,24
85,2,4
157,10,11
12,0,2
55,3,3
29,0,2
14,0,1
105,4,6
76,4,5
94,4,3
46,1,2
178,7,10
221,11,11
118,4,5
59,1,4
436,23,22
20,0,1
434,14,13
282,11,12
87,2,3
18,1,2
224,7,6
251,9,6
91,3,4
207,14,12
15,1,2
53,3,4
59,2,4
50,2,2
160,7,8
356,8,9
100,7,7
204,10,13
175,8,7
150,3,4
523,25,26
239,5,6
154,6,6
277,13,13
475,18,18
277,10,5
20,2,2
45,2,2
196,4,5
298,10,13
140,1,3
91,8,9
862,47,41
11,0,1
26,0,1
207,4,7
2039,10,8
56,2,2
106,1,2
44,3,4
98,4,5
102,5,6
193,9,10
146,4,6
422,17,17
493,15,17
1392,11,12
410,19,16
362,13,11
315,12,15
44,2,3
113,6,5
164,7,6
27,2,2
98,4,4
261,11,13
29,0,2
305,12,10
41,1,3
59,3,3
434,14,19
513,23,21
18,0,1
21,0,1
237,13,13
43,2,3
511,18,15
138,8,7
389,19,19
160,4,3
30,2,2
106,4,4
450,11,13
300,14,19
155,6,8
8,1,2
190,7,7
175,7,8
165,8,8
66,2,2
118,8,10
176,5,7
482,16,14
46,2,3
327,15,17
99,6,5
108,6,6
363,15,15
207,8,9
191,7,7
82,3,3
77,3,4
112,3,4
153,9,9
18,1,2
742,34,32
170,3,5
92,4,6
358,12,12
156,9,8
161,10,10
281,11,11
155,5,5
93,4,6
58,1,1
260,11,12
427,20,18
200,12,12
98,3,4
47,0,2
100,3,3
639,24,24
740,37,38
809,44,37
176,5,5
109,4,5
361,20,22
59,3,3
475,28,21
17,0,1
108,2,4
307,10,11
62,4,4
56,1,4
81,4,5
172,6,7
18,1,2
266,7,9
260,12,14
812,46,44
488,25,22
30,0,2
118,3,4
245,14,13
28,0,1
128,7,7
84,4,5
95,5,7
76,3,4
63,1,2
193,15,13
125,3,4
366,17,21
158,6,7
238,9,8
246,10,12
379,26,19
534,26,25
590,24,23
63,3,5
87,3,4
98,2,2
278,12,13
261,10,9
124,7,9
113,4,6
45,0,1
371,11,12
292,1,4
780,24,28
123,5,7
291,9,10
396,23,24
22,2,3
147,9,10
293,19,18
69,5,7
226,17,15
22,0,1
568,28,26
28,1,2
200,8,6
318,14,12
365,19,16
94,5,6
49,5,6
94,3,2
124,5,6
189,5,5
85,3,4
177,10,10
382,15,18
816,37,33
11,0,1
406,22,22
59,4,4
24,1,2
94,6,6
14,0,2
169,7,8
33,0,2
166,6,7
84,2,4
42,2,2
37,1,2
333,13,13
134,8,8
667,28,25
420,19,18
214,11,7
119,5,4
43,3,4
228,16,15
411,26,25
1385,82,76
269,8,10
637,29,29
418,20,20
463,22,18
495,20,19
402,18,19
149,7,9
683,33,30
196,5,3
86,6,5
40,0,1
500,28,23
86,4,3
361,20,18
68,3,3
63,1,3
186,6,6
153,4,3
20,0,1
42,1,2
330,21,22
548,21,20
193,7,8
166,9,9
31,2,3
20,0,1
191,13,14
131,6,6
354,17,15
138,6,7
675,23,22
990,53,45
185,8,6
90,4,5
678,36,35
348,14,18
76,2,3
118,4,4
217,8,11
591,36,37
66,2,4
13,0,1
53,2,3
59,2,2
412,19,24
190,7,8
45,1,3
216,10,8
517,6,9
126,8,7
69,3,3
50,4,5
110,6,7
28,1,4
